179,180,173,173,174,180,179,182,180,179,182,183,187,185,187,187,177,179,183,184,186,188,192,191,180,183,187,188,186,187,189,192,180,182,184,186,186,184,187,188,183,183,182,185,185,185,189,190,182,182,187,183,185,186,188,192,180,184,190,184,181,180,189,192,0
153,159,164,166,166,166,170,171,145,154,163,167,162,167,162,162,150,155,157,156,158,166,168,162,150,155,154,152,150,156,159,165,151,155,152,148,150,152,160,166,145,146,149,145,151,159,159,159,137,143,146,144,147,152,159,162,142,140,145,146,147,150,159,169,1
187,189,187,190,188,190,188,189,176,181,191,190,188,191,190,191,180,186,185,192,191,191,191,191,185,155,182,188,190,191,189,190,186,182,182,180,189,189,190,190,187,185,183,188,187,188,189,191,189,189,190,190,185,188,188,189,191,189,188,187,188,186,188,188,0
169,174,174,178,178,182,184,182,170,170,171,176,173,181,182,181,167,167,172,176,177,181,185,184,166,166,172,175,177,180,180,181,158,166,172,174,176,178,178,181,164,167,170,174,177,177,178,178,157,166,167,171,173,174,173,172,153,164,169,172,174,175,175,177,0
182,186,182,184,184,184,186,189,181,182,184,182,182,183,184,180,179,180,179,180,185,180,180,180,179,182,180,179,178,181,178,175,178,177,178,179,175,180,175,173,176,173,177,177,176,174,174,171,179,177,177,175,174,172,168,159,177,176,175,173,171,167,161,159,0
140,121,116,110,95,80,65,56,112,116,126,138,129,117,101,83,131,141,143,145,141,135,127,117,147,154,143,148,150,149,142,140,156,161,154,152,160,160,146,147,163,157,139,148,159,162,162,153,162,154,159,166,164,168,162,158,174,173,173,175,174,167,162,164,1
69,74,126,153,158,162,163,162,96,130,132,149,157,159,164,164,122,132,137,148,156,159,162,163,135,139,138,146,155,159,159,161,138,144,140,144,154,155,157,162,144,141,141,144,156,154,161,159,143,144,143,144,149,153,157,160,141,143,144,145,147,153,154,159,0
198,194,194,193,193,192,189,188,198,199,198,191,191,191,188,185,203,203,201,199,194,192,187,183,206,203,198,202,197,193,187,185,202,196,194,203,200,197,193,191,196,186,192,202,205,201,198,195,184,180,191,204,208,202,196,195,179,169,187,196,204,206,199,192,1
149,148,148,155,169,182,186,191,146,145,148,154,168,179,187,191,143,144,146,151,168,179,186,190,145,144,144,151,164,177,185,191,142,143,143,148,159,177,184,190,143,140,149,145,157,173,184,193,136,139,141,154,186,199,201,200,139,174,190,195,195,191,186,156,0
170,190,186,187,181,188,185,191,179,187,181,189,190,185,189,194,185,181,186,188,190,188,198,188,171,182,181,185,190,193,193,200,190,188,193,192,196,200,195,197,181,184,178,180,186,190,194,188,167,178,188,189,195,195,193,192,188,185,191,186,179,192,195,184,1
181,178,176,184,186,185,187,188,184,185,180,179,179,181,185,187,182,182,181,179,181,182,183,181,174,179,181,183,180,177,177,183,171,173,173,176,180,179,180,180,170,172,174,174,176,176,180,180,172,174,170,177,181,182,186,186,184,193,193,191,190,198,198,198,1
82,92,106,113,111,122,127,140,73,89,98,115,112,117,132,136,65,89,94,103,112,121,120,132,50,81,93,103,109,122,128,119,42,74,86,102,104,110,125,126,37,64,90,101,104,108,115,126,42,52,89,94,105,107,107,117,54,50,72,95,104,107,112,111,1
215,215,222,211,210,202,198,190,223,222,223,217,210,207,198,191,224,221,219,219,210,212,209,195,224,222,220,220,210,213,209,204,226,223,222,224,212,217,211,209,229,223,217,219,220,220,214,206,230,223,220,223,216,219,214,207,231,226,224,221,218,219,219,216,1
201,201,204,203,204,204,204,204,202,203,202,203,203,202,204,201,197,199,199,203,202,202,201,201,200,199,198,200,201,201,201,201,198,198,200,200,203,200,200,197,195,196,198,200,199,200,199,201,197,196,197,198,199,198,199,204,195,195,196,197,199,198,198,198,0
220,207,209,210,199,151,151,152,217,215,215,213,213,209,173,153,216,216,215,213,211,212,210,196,217,217,218,215,212,210,213,210,217,216,216,215,215,214,211,210,218,216,218,216,214,214,212,211,218,215,215,215,217,214,214,213,219,219,216,215,215,216,215,211,0
199,202,203,199,202,204,200,201,203,198,202,202,200,201,199,202,200,200,202,200,200,206,197,199,200,202,201,201,197,199,200,197,196,199,200,198,199,200,197,199,198,198,201,200,200,204,197,197,195,199,203,200,201,193,201,195,193,196,200,200,198,196,198,194,0
45,47,45,44,42,42,41,42,46,47,42,43,44,42,44,46,46,47,45,48,46,48,44,47,45,47,47,52,46,47,47,47,47,50,47,52,53,49,51,50,51,52,50,54,52,53,49,51,50,53,51,51,55,58,54,52,53,53,51,50,56,54,55,55,1
169,160,151,136,119,101,76,73,166,162,148,135,119,97,77,74,160,156,144,128,117,101,78,69,158,154,143,137,115,100,79,78,158,152,138,130,111,98,79,79,156,151,142,130,112,95,75,84,158,149,140,127,111,92,77,78,154,146,140,128,113,96,81,83,0
