197,194,197,199,204,202,202,194,199,198,198,197,197,198,198,196,183,187,193,198,196,194,195,195,204,185,192,193,192,189,190,193,204,182,178,189,194,194,194,191,196,186,180,181,182,184,192,186,196,188,174,176,173,175,182,186,193,191,171,177,167,171,172,176,1
146,127,117,112,106,101,97,96,115,103,104,100,98,98,98,97,110,101,101,102,103,101,99,93,101,96,87,86,85,88,86,88,93,94,97,99,87,78,74,60,84,77,65,51,37,33,35,36,44,41,38,38,39,35,39,44,38,41,40,39,37,41,45,45,1
188,190,192,191,191,196,188,191,189,188,193,189,190,193,193,189,189,188,190,193,188,190,192,190,189,192,195,192,192,190,190,192,189,189,191,195,193,189,189,190,188,190,189,191,190,186,189,189,190,190,188,190,189,189,189,188,187,192,191,192,187,188,190,190,0
196,196,185,199,195,186,178,163,202,199,199,200,196,187,175,153,202,201,199,195,193,189,166,136,202,200,197,197,189,174,153,113,197,199,198,192,179,149,141,144,204,198,195,187,175,141,142,142,199,199,194,187,168,145,149,141,199,196,189,180,155,145,146,141,0
255,255,255,254,253,198,157,160,255,255,255,255,252,202,167,166,255,255,254,254,253,205,168,169,255,255,254,254,253,209,173,165,255,254,255,255,253,207,168,171,254,255,255,255,253,209,173,174,255,255,255,254,253,210,176,173,254,255,254,255,252,206,171,161,1
157,161,161,164,163,163,165,166,157,159,160,160,163,164,163,164,157,158,159,162,162,162,164,163,156,156,158,162,160,161,161,162,153,156,158,158,161,160,160,160,149,153,153,157,156,158,158,157,86,111,135,149,155,153,158,156,92,78,100,77,96,143,154,156,0
208,208,210,207,205,206,213,207,208,210,206,205,207,208,209,206,206,210,203,205,206,207,206,207,205,204,204,205,206,208,208,206,204,202,205,206,206,206,208,207,203,204,205,206,205,207,208,213,205,204,206,205,206,208,206,208,202,205,204,207,206,206,207,202,0
221,218,212,220,201,180,178,193,218,214,215,219,203,191,181,195,217,212,214,217,203,190,183,195,220,210,218,211,208,186,180,194,221,210,219,215,203,182,179,192,224,218,218,216,206,203,183,194,224,221,218,212,202,196,180,198,221,220,219,215,204,198,187,198,1
164,160,155,134,100,75,76,74,172,170,167,167,164,140,111,88,169,172,176,173,165,161,159,139,173,177,182,179,172,168,170,163,166,172,179,177,175,176,170,168,169,170,177,176,182,178,178,177,167,166,169,177,182,179,172,173,168,165,166,178,180,179,177,169,1
107,108,107,113,127,130,132,135,112,118,108,111,124,133,132,136,105,124,117,117,117,127,138,144,97,119,120,117,120,120,128,144,107,109,117,116,124,125,122,136,106,103,116,117,118,135,128,123,102,102,112,114,122,133,139,120,89,99,109,110,117,130,136,137,1
100,106,103,108,103,103,102,105,87,88,87,89,92,92,94,97,53,68,78,89,93,94,92,99,53,59,63,64,68,69,70,75,56,63,66,70,74,69,68,74,60,65,72,72,77,72,74,80,64,70,75,76,77,74,80,89,69,75,79,81,82,79,88,98,1
36,34,33,31,43,62,88,132,33,28,28,56,127,145,154,164,59,107,117,151,155,154,156,163,120,150,157,155,161,164,165,167,145,143,155,157,167,167,167,165,142,149,156,158,166,172,168,167,145,152,150,148,157,164,167,169,170,174,171,174,178,176,176,179,1
207,209,209,209,210,209,210,211,208,207,208,208,209,211,213,211,210,211,210,210,211,210,212,210,209,207,208,208,210,210,213,211,209,210,209,210,208,211,211,213,208,208,209,210,208,210,210,213,204,208,209,210,211,210,211,210,208,210,208,210,211,210,211,212,0
254,254,255,255,250,186,137,132,255,254,255,255,251,187,134,135,254,254,254,254,250,182,127,129,254,254,254,255,250,179,120,122,255,254,255,255,250,178,123,116,254,254,255,255,250,179,125,119,254,255,254,254,251,181,125,120,254,255,255,254,251,180,125,121,1
162,161,161,161,171,172,176,185,157,163,165,161,171,168,176,175,133,135,153,161,169,168,172,177,143,138,138,141,158,163,175,182,182,153,151,146,153,147,151,160,181,184,193,177,155,153,150,153,180,185,191,195,200,201,164,151,188,191,192,189,195,198,208,206,1
207,204,205,205,208,204,203,202,205,208,205,205,205,204,202,202,204,204,204,204,204,199,206,204,203,206,204,202,206,203,201,203,203,203,205,203,203,202,201,203,203,205,205,204,202,212,202,201,203,203,203,205,203,204,201,202,202,203,203,202,202,203,200,202,0
134,137,159,136,71,76,84,116,127,130,149,123,48,86,85,88,117,125,134,143,63,81,89,101,103,107,119,146,112,52,81,102,109,118,133,154,128,63,63,97,119,108,120,146,153,113,97,118,117,109,118,133,151,146,134,144,106,108,104,110,123,127,136,150,1
147,148,145,143,142,141,140,136,143,144,144,142,142,137,138,137,144,143,143,139,139,138,136,133,147,141,139,137,136,135,134,132,141,141,138,135,135,131,132,129,136,138,136,134,133,131,129,126,136,136,133,133,133,128,127,126,136,135,132,131,129,127,124,122,0
124,125,146,178,172,141,109,132,124,111,124,169,158,145,121,139,129,111,107,160,160,150,115,145,130,113,118,152,179,168,123,141,166,148,129,131,164,174,134,131,135,164,149,117,141,175,159,125,132,162,128,116,136,170,178,144,114,141,112,92,138,163,175,174,1
175,166,172,168,164,162,157,145,172,173,170,167,162,157,150,142,172,168,165,163,158,153,142,131,167,169,164,161,154,145,139,126,164,161,158,156,150,141,132,123,162,158,156,150,142,136,128,118,159,155,150,142,131,132,125,117,155,150,143,135,132,126,121,115,0
93,55,49,45,73,81,98,110,96,63,46,48,71,80,96,103,107,68,56,57,69,84,97,103,117,69,55,51,60,82,103,102,109,73,45,49,59,81,103,105,109,81,47,49,56,78,95,100,111,81,49,50,53,77,90,103,111,85,52,47,49,70,87,103,1
157,164,172,179,182,184,187,188,152,162,168,176,182,182,188,190,151,161,162,175,182,180,190,188,146,154,161,174,179,179,187,183,142,151,158,168,178,178,186,185,141,137,158,165,178,180,181,183,137,137,148,161,172,175,182,182,133,127,144,161,171,171,176,173,0
179,178,187,193,191,192,192,192,178,175,189,192,189,189,188,190,177,178,183,191,189,189,190,188,178,173,181,189,190,187,187,181,174,175,177,187,186,188,187,187,172,167,173,185,186,179,186,183,178,171,172,181,184,181,182,174,161,169,161,175,182,183,178,170,0
195,196,204,213,225,223,222,226,201,205,204,220,227,227,227,224,201,201,210,218,228,231,226,229,199,196,212,224,230,230,232,226,209,209,212,220,228,231,232,230,206,207,209,221,224,231,228,229,202,207,198,224,220,224,228,228,187,205,206,228,224,223,226,225,1
132,134,125,121,119,126,120,118,129,126,119,123,122,119,115,113,126,126,125,124,125,117,117,110,127,124,128,128,129,120,116,109,125,124,124,123,120,115,109,108,131,128,123,122,121,123,116,105,133,129,124,126,125,121,108,101,124,121,123,124,120,111,104,98,1
69,75,94,95,96,100,93,99,81,76,73,89,99,101,98,101,77,77,77,80,93,98,97,93,81,80,76,89,91,95,105,94,85,85,91,93,87,83,92,99,95,99,97,94,93,94,90,87,102,101,102,103,93,103,102,88,102,102,100,102,100,99,99,92,1
187,186,183,193,191,187,181,30,192,187,185,194,192,192,184,29,189,190,188,194,193,193,181,32,185,181,184,190,192,187,180,28,187,183,181,191,190,188,179,27,185,184,181,183,185,185,179,32,183,185,181,187,187,189,179,26,181,181,181,181,189,190,178,30,0
104,82,90,94,108,113,113,118,87,84,97,101,99,101,105,107,71,88,92,94,98,103,102,102,64,85,95,98,100,101,103,104,57,79,86,88,92,96,99,99,34,47,77,87,89,92,98,97,38,31,35,55,68,76,84,90,36,36,33,35,33,36,44,54,1
146,101,98,93,92,70,50,42,135,102,99,98,91,72,54,45,128,107,103,102,93,77,55,46,120,109,106,103,92,79,60,47,115,108,107,102,99,79,63,51,118,112,109,104,99,76,61,98,122,114,112,105,105,81,80,111,125,120,116,108,99,86,134,138,0
227,226,227,220,224,223,213,208,224,229,224,220,223,218,219,210,227,221,223,222,223,224,220,207,228,223,225,218,219,224,223,209,228,227,221,222,221,220,216,209,228,224,224,221,215,216,216,208,225,224,223,221,217,214,212,198,228,224,220,225,218,218,204,196,1
152,153,153,153,149,150,154,155,153,152,155,150,146,147,149,150,146,153,153,151,149,151,152,149,140,147,148,150,147,150,148,150,135,138,144,151,147,148,151,151,131,136,142,140,142,143,145,149,128,133,134,136,136,142,137,140,123,124,132,135,139,139,138,139,1
96,106,111,121,128,132,130,128,94,102,108,116,125,129,128,131,95,96,109,111,119,127,124,129,93,96,99,106,114,130,125,121,56,92,97,107,110,119,125,121,38,59,95,104,109,106,116,119,47,39,66,91,102,104,106,106,48,44,38,59,96,103,102,107,1
